doc_id	id	entity_id	entity_start	entity_end	entity_term	entity_group	entity_species	confidence	gnat	moara
14508824	NULL	4233	0	5	c-Met	NULL	9606	1	1	1
11041450	NULL	595	0	9	CCND1	NULL	9606	1.0	0	1
10821488	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	1
20001505	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
3338019	NULL	43	0	20	ACHE	NULL	9606	1.0	0	1
9516913	NULL	5979	0	3	RET	NULL	9606	1	1	0
8027371	NULL	7157	0	3	p53	NULL	9606	1	1	1
10981870	NULL	7080	0	30	"Thyroid transcription factor-1"	NULL	9606	1	1	1
17079354	NULL	1956	0	32	EGFR	NULL	9606	1.0000000000000002	0	1
23544999	NULL	5594	0	3	MAPK1	NULL	9606	1.0	0	1
6342746	NULL	796	0	10	CALCA	NULL	9606	1.0	0	1
22244412	NULL	7253	0	32	TSHR	NULL	9606	1.0	0	1
19898969	NULL	5921	0	3	RASA1	NULL	9606	0.9416666666666667	0	1
21716161	NULL	673	0	4	BRAF	NULL	9606	1	1	1
1822361	NULL	3558	0	13	IL2	NULL	9606	1.0	0	1
8614404	NULL	6097	0	3	TOR	NULL	9606	1	1	0
20565809	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
22066479	NULL	54567	0	12	DLL4	NULL	9606	0.9999999999999999	0	1
16135921	NULL	1893	0	4	ECM1	NULL	9606	1	1	1
17636482	NULL	9476	0	8	"Napsin A"	NULL	9606	1	1	1
8402689	NULL	999	0	10	E-cadherin	NULL	9606	1	1	1
22919068	NULL	2305	0	5	FOXM1	NULL	9606	1	1	1
8098331	NULL	5111	0	34	PCNA	NULL	9606	1.0	0	1
11600533	NULL	54205	0	12	CYCS	NULL	9606	0.9999999999999999	0	1
22049175	NULL	2305	0	5	FoxM1	NULL	9606	1	1	1
23563004	NULL	5979	0	3	RET	NULL	9606	1	1	0
12114746	NULL	5979	0	3	RET	NULL	9606	1	1	1
9406695	NULL	1087	0	40	CEACAM7	NULL	9606	1.0	0	1
19841562	NULL	5979	0	3	RET	NULL	9606	1	1	0
12398235	NULL	6750	0	12	Somatostatin	NULL	9606	1	1	1
10509044	NULL	943	0	4	CD30	NULL	9606	1	1	1
18055421	NULL	7252	0	45	TSHB	NULL	9606	0.9416666666666667	0	1
15001635	NULL	673	0	4	BRAF	NULL	9606	1	1	0
11707626	NULL	5979	0	3	RET	NULL	9606	1	1	0
11669590	NULL	3850	0	11	KRT3	NULL	9606	0.948107355966717	0	1
12574236	NULL	5979	0	3	Ret	NULL	9606	1	1	1
20230995	NULL	673	0	4	BRAF	NULL	9606	1	1	1
14767575	NULL	993	0	6	Cdc25A	NULL	9606	1	1	1
19064983	NULL	7080|7270	0	30	"Thyroid transcription factor 1"	NULL	9606	1	1	1
11788678	NULL	5979	0	3	RET	NULL	9606	1	1	1
2196280	NULL	3265	0	5	H-ras	NULL	9606	1	1	0
23226764	NULL	5347	0	4	PLK1	NULL	9606	1	1	0
15659782	NULL	1956	0	32	EGFR	NULL	9606	1.0000000000000002	0	1
22028439	NULL	999|1014	0	5	CDH1	NULL	9606	1	1	1
22028439	NULL	1014	0	5	CDH16	NULL	9606	1	1	0
15159014	NULL	373156	0	3	GSTK1	NULL	9606	1.0	0	1
1532241	NULL	4914|10342	0	6	TRK	NULL	9606	1	1	1
17397984	NULL	1950	0	23	EGF	NULL	9606	1.0	0	1
9664907	NULL	7031	0	4	TFF1	NULL	9606	1	1	0
14870784	NULL	5979	0	3	RET	NULL	9606	1	1	0
9635675	NULL	5979	0	3	Ret	NULL	9606	1	1	0
11395561	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
12720532	NULL	5979	0	3	RET	NULL	9606	1.0	0	1
21325940	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
10458257	NULL	5979	0	18	RET	NULL	9606	1	1	1
10882153	NULL	5979	0	18	RET	NULL	9606	1	1	1
12881714	NULL	673	0	4	BRAF	NULL	9606	1	1	1
18306168	NULL	8321	0	10	Frizzled-1	NULL	9606	1	1	1
17201587	NULL	673	0	4	BRAF	NULL	9606	1	1	1
18310287	NULL	673	0	4	BRAF	NULL	9606	1.0	0	1
16427734	NULL	2952	0	5	GSTT1	NULL	9606	1	1	1
15623643	NULL	1956	0	32	EGFR	NULL	9606	1.0	0	1
12853977	NULL	5979	0	3	RET	NULL	9606	1	1	1
17210721	NULL	5979	0	3	RET	NULL	9606	1	1	0
12877731	NULL	6382	0	10	Syndecan-1	NULL	9606	1	1	0
23108398	NULL	112476	0	4	PRRT2	NULL	9606	0.9416666666666667	0	1
3180443	NULL	2026	0	23	"Neuron-specific enolase"	NULL	9606	1	1	1
6478629	NULL	7038	0	13	Thyroglobulin	NULL	9606	1	1	1
12860294	NULL	2810	0	12	SFN	NULL	9606	1.0	0	1
11773437	NULL	387	0	4	RhoA	NULL	9606	1	1	1
17639057	NULL	84376	0	9	HOOK3	NULL	9606	1	1	1
22019009	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
15500653	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
15816620	NULL	7011	0	10	TEP1	NULL	9606	0.9402493281167963	0	1
17848408	NULL	596	0	5	Bcl-2	NULL	9606	1	1	1
591616	NULL	213	0	13	ALB	NULL	9606	1.0000000000000002	0	1
2840655	NULL	4353	0	21	myeloperoxidase	NULL	9606	1	1	1
24341425	NULL	7038	0	19	TG	NULL	9606	1.0	0	1
18495537	NULL	3958	0	10	Galectin-3	NULL	9606	1	1	0
23168236	NULL	2532	0	4	DARC	NULL	9606	1	1	1
15735754	NULL	7474	0	6	Wnt-5a	NULL	9606	1	1	1
19291294	NULL	8741|10541	0	5	APRIL	NULL	9606	1	1	1
20592361	NULL	6696	0	11	Osteopontin	NULL	9606	1	1	1
22577338	NULL	5743	0	5	PTGS2	NULL	9606	1.0000000000000002	0	1
9179200	NULL	6751	0	21	SSTR1	NULL	9606	0.9814980274235178	0	1
21940753	NULL	8877	0	20	SPHK1	NULL	9606	1.0000000000000002	0	1
23167807	NULL	5617	0	9	Prolactin	NULL	9606	1	1	1
11389034	NULL	59340	0	2	HRH4	NULL	9606	1.0	0	1
2222401	NULL	1113	0	14	CHGA	NULL	9606	0.9999999999999999	0	1
11122435	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
22986535	NULL	23411	0	5	SIRT1	NULL	9606	1	1	1
17454594	NULL	3139	0	3	HLA-L	NULL	9606	0.9416666666666667	0	1
12114702	NULL	7173	0	18	TPO	NULL	9606	1.0000000000000002	0	1
8615674	NULL	5340	0	11	PLG	NULL	9606	1.0	0	1
20544706	NULL	11065	0	6	UbcH10	NULL	9606	1	1	1
10757334	NULL	7080	0	30	NKX2-1	NULL	9606	1.0000000000000002	0	1
8487055	NULL	3558	0	13	Interleukin-2	NULL	9606	1	1	1
22523209	NULL	1045	0	4	CDX2	NULL	9606	1	1	1
195473	NULL	6750	0	12	SST	NULL	9606	1.0	0	1
18460740	NULL	3958	0	10	LGALS3	NULL	9606	1.0	0	1
23150684	NULL	3934	0	4	NGAL	NULL	9606	1	1	0
21123448	NULL	3643	0	25	INSR	NULL	9606	1.0	0	1
17179688	NULL	5743	0	16	PTGS2	NULL	9606	0.9364979650699233	0	1
22528941	NULL	2050	0	5	EphB4	NULL	9606	1	1	1
23455356	NULL	5979	0	3	RET	NULL	9606	1	1	0
21844185	NULL	8883	0	18	NAE1	NULL	9606	0.9402493281167963	0	1
10223618	NULL	958	0	4	CD40	NULL	9606	1	1	1
20406109	NULL	574447	0	8	miR-146b	NULL	9606	1	1	1
21400522	NULL	7423	0	35	VEGFB	NULL	9606	0.9392539668010039	0	1
15994743	NULL	9768	0	26	KIAA0101	NULL	9606	1.0	0	1
3327800	NULL	4609	0	5	c-myc	NULL	9606	1	1	1
12708901	NULL	51350	0	11	KRT76	NULL	9606	0.9657488672708452	0	1
15047742	NULL	7080	0	30	"Thyroid transcription factor 1"	NULL	9606	1	1	1
8772642	NULL	7038	0	13	Thyroglobulin	NULL	9606	1	1	1
8580565	NULL	796	0	10	Calcitonin	NULL	9606	1	1	1
15687337	NULL	2335	0	11	FN1	NULL	9606	1.0	0	1
15687333	NULL	7253	0	20	TSHR	NULL	9606	1.0	0	1
