doc_id	entity_id	entity_start	entity_end	entity_term	org_text	entity_source	confidence
14080617	hsa05216	75	90	Thyroid cancer	THYROID CANCERS	KEGG	0.9379394916371475
14080615	hsa05216	46	60	Thyroid cancer	THYROID CANCER	KEGG	1.0000000000000002
14080613	hsa05216	73	88	Thyroid cancer	THYROID CANCERS	KEGG	0.9379394916371475
9187540	161	173	180	Disease	disease	Reactome	1.0
9187540	161	496	503	Disease	disease	Reactome	1.0
9187540	161	1531	1538	Disease	disease	Reactome	1.0
4679022	hsa05216	21	35	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
6327674	651	1842	1855	Transcription	transcription	Reactome	1.0
6327674	651	1702	1715	Transcription	transcription	Reactome	1.0
6327674	651	2328	2341	Transcription	transcription	Reactome	1.0
6327674	651	76	89	Transcription	transcription	Reactome	1.0
6327674	651	1893	1906	Transcription	transcription	Reactome	1.0
6327674	651	926	939	Transcription	transcription	Reactome	1.0
6327674	651	946	959	Transcription	transcription	Reactome	1.0
14508824	161	1853	1860	Disease	disease	Reactome	1.0
14508824	161	483	490	Disease	disease	Reactome	1.0
14508824	161	730	737	Disease	disease	Reactome	1.0
23928671	hsa05216	101	115	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23928671	hsa05216	302	316	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23928671	hsa05216	489	503	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23928671	hsa05216	1678	1692	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
16911548	161	248	255	Disease	disease	Reactome	1.0
20372903	hsa05216	218	232	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2370424	hsa05216	172	186	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
2370424	hsa05216	803	817	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20414552	hsa05216	17	31	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
20414552	hsa05216	71	85	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23136893	hsa05216	444	458	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14973426	hsa05320	457	483	Autoimmune thyroid disease	autoimmune thyroid disease	KEGG	1.0
14973426	hsa05216	1234	1248	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
14973426	hsa05320	46	72	Autoimmune thyroid disease	autoimmune thyroid disease	KEGG	1.0
14973426	hsa05216	77	91	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21879263	361:2	1553	1556	LNS	LNs	SMPDB	1.0
21879263	361:2	1641	1644	LNS	LNs	SMPDB	1.0
21879263	361:2	932	935	LNS	LNs	SMPDB	1.0
21879263	361:2	436	439	LNS	LNs	SMPDB	1.0
21879263	361:2	1112	1115	LNS	LNs	SMPDB	1.0
21879263	361:2	1252	1255	LNS	LNs	SMPDB	1.0
21879263	361:2	1350	1353	LNS	LNs	SMPDB	1.0
21879263	361:2	1370	1373	LNS	LNs	SMPDB	1.0
2066790	hsa05216	148	162	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
12056638	651	515	528	Transcription	transcription	Reactome	1.0
12056638	hsa04210	456	465	Apoptosis	apoptosis	KEGG	1.0
5489959	161	28	35	Disease	disease	Reactome	1.0
10688214	hsa05216	398	412	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10688214	161	594	601	Disease	disease	Reactome	1.0
10598412	hsa05216	229	243	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
10598412	hsa05216	169	184	Thyroid cancer	thyroid cancers	KEGG	0.9379394916371475
21834682	hsa05216	162	176	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
21834682	hsa05216	1735	1749	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17967658	651	82	95	Transcription	transcription	Reactome	1.0
16131327	348	83	93	Metabolism	metabolism	Reactome	1.0
16131327	hsa01100	242	260	Metabolic pathways	metabolic pathways	KEGG	0.9999999999999999
16131327	161	1161	1168	Disease	disease	Reactome	1.0
16131327	348	1454	1464	Metabolism	metabolism	Reactome	1.0
16131327	348	1591	1601	Metabolism	metabolism	Reactome	1.0
16131327	53	56	81	thyroid hormone biosynthesis	Thyroid hormone synthesis	HumanCyc	0.9800334102227165
16131327	348	44	54	Metabolism	metabolism	Reactome	1.0
8761378	NULL	1432	1444	NULL	cAMP cascade	NULL	0.8
8761378	210	348	363	Gene Expression	gene expression	Reactome	1.0000000000000002
8761378	61	1495	1505	Cell cycle	cell cycle	Wikipathways	0.9999999999999999
15969983	hsa05216	53	67	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8761374	210	682	697	Gene Expression	gene expression	Reactome	1.0000000000000002
17708543	hsa05216	708	722	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17708543	hsa05216	1058	1072	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17708543	hsa05216	89	103	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17708543	hsa05216	58	72	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17708543	161	590	597	Disease	disease	Reactome	1.0
17708543	hsa05216	261	275	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
3759532	161	773	780	Disease	Disease	Reactome	1.0
3759532	161	290	297	Disease	disease	Reactome	1.0
3759532	161	1562	1569	Disease	disease	Reactome	1.0
3759532	161	1086	1093	Disease	disease	Reactome	1.0
3759532	161	1621	1628	Disease	disease	Reactome	1.0
3759532	161	1736	1743	Disease	disease	Reactome	1.0
15916139	hsa05216	545	559	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
15916139	161	978	985	Disease	disease	Reactome	1.0
15916139	161	1354	1361	Disease	disease	Reactome	1.0
3102542	210	147	162	Gene Expression	gene expression	Reactome	1.0000000000000002
3102542	hsa05320	2076	2102	Autoimmune thyroid disease	autoimmune thyroid disease	KEGG	1.0
3102542	210	32	47	Gene Expression	gene expression	Reactome	1.0000000000000002
3102542	210	673	688	Gene Expression	gene expression	Reactome	1.0000000000000002
3102542	210	1739	1754	Gene Expression	gene expression	Reactome	1.0000000000000002
3358683	161	526	533	Disease	disease	Reactome	1.0
3358683	161	460	467	Disease	disease	Reactome	1.0
3358683	161	292	299	Disease	disease	Reactome	1.0
3358683	161	246	253	Disease	disease	Reactome	1.0
3358683	161	913	920	Disease	disease	Reactome	1.0
2321439	161	677	684	Disease	disease	Reactome	1.0
8970514	hsa05216	93	107	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8970514	hsa05216	580	594	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
8970514	hsa05216	1519	1533	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
17766722	hsa05216	45	59	Thyroid cancer	thyroid cancer	KEGG	1.0000000000000002
23337150	hsa05152	1159	1171	Tuberculosis	tuberculosis	KEGG	1.0
23337150	hsa05152	1424	1436	Tuberculosis	tuberculosis	KEGG	1.0
23337150	hsa05152	1006	1018	Tuberculosis	tuberculosis	KEGG	1.0
